time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-07T16:08:56.510Z,44.4891667,-110.5743333,6.46,1.61,ml,6,104,0.05307,0.08,uu,uu60024729,2020-12-07T18:44:49.600Z,"46 km ESE of West Yellowstone, Montana",earthquake,0.49,0.97,0.32,3,reviewed,uu,uu
2020-12-07T16:08:49.630Z,44.5023333,-110.5705,2.06,0.71,md,8,107,0.06651,0.19,uu,uu60420982,2020-12-07T18:40:40.830Z,"45 km ESE of West Yellowstone, Montana",earthquake,0.68,31.61,0.208,6,reviewed,uu,uu
2020-12-07T15:52:15.219Z,-4.3708,152.8045,45.49,4.5,mb,,71,0.663,0.45,us,us7000cnua,2020-12-07T17:57:04.040Z,"59 km E of Kokopo, Papua New Guinea",earthquake,7.2,6.5,0.113,27,reviewed,us,us
2020-12-07T15:29:27.940Z,63.2678,-151.689,7.2,1.7,ml,,,,0.92,ak,ak020fpuwgvb,2020-12-07T15:34:00.268Z,"30 km S of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-12-07T15:25:10.690Z,38.1323,-118.0697,0.8,1.4,ml,13,167.86,0.051,0.13,nn,nn00790496,2020-12-07T16:48:02.405Z,"28 km S of Mina, Nevada",earthquake,,13.1,,,automatic,nn,nn
2020-12-07T15:17:30.160Z,18.9206,-65.1848,43,3.25,md,4,330,1.0232,0.35,pr,pr2020342007,2020-12-07T16:38:15.527Z,"69 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.07,20.26,0.08,3,reviewed,pr,pr
2020-12-07T15:13:44.640Z,38.8170013,-122.7655029,1.95,1.19,md,18,73,0.01244,0.04,nc,nc73494855,2020-12-07T15:49:07.472Z,"4km W of Cobb, CA",earthquake,0.25,0.47,0.13,5,automatic,nc,nc
2020-12-07T15:06:54.490Z,17.9818,-66.7935,20,2.31,md,6,203,0.2337,0.15,pr,pr2020342006,2020-12-07T16:05:44.616Z,"3 km ESE of Indios, Puerto Rico",earthquake,0.98,1.5,0.1,4,reviewed,pr,pr
2020-12-07T14:41:37.450Z,19.5006675720215,-155.654006958008,-2.70000004768372,1.81,ml,34,56,,0.289999992,hv,hv72268412,2020-12-07T14:47:08.650Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.34,0.389999986,1.1,5,automatic,hv,hv
2020-12-07T14:38:35.480Z,19.3791675567627,-155.251495361328,25.2000007629395,1.98,ml,47,55,,0.129999995,hv,hv72268407,2020-12-07T14:44:05.580Z,"7 km SSW of Volcano, Hawaii",earthquake,0.45,0.400000006,0.42,3,automatic,hv,hv
2020-12-07T14:37:24.262Z,12.9784,124.5019,71.16,5.4,mww,,33,5.966,0.55,us,us7000cnu3,2020-12-07T18:50:45.053Z,"35 km NNE of Biri, Philippines",earthquake,7.5,6.2,0.073,18,reviewed,us,us
2020-12-07T14:23:03.133Z,-12.5094,167.1354,238.21,4.6,mb,,108,2.921,0.54,us,us7000cnu4,2020-12-07T15:28:18.040Z,"157 km NNW of Sola, Vanuatu",earthquake,12.8,7.6,0.07,61,reviewed,us,us
2020-12-07T14:13:45.760Z,33.3235,-116.3361667,14.93,0.7,ml,13,194,0.04469,0.17,ci,ci39487591,2020-12-07T14:17:29.263Z,"8km NNE of Borrego Springs, CA",earthquake,0.44,0.52,0.166,10,automatic,ci,ci
2020-12-07T14:06:36.345Z,60.5929,-150.8047,51.5,1.7,ml,,,,0.67,ak,ak020fpu64gi,2020-12-07T14:09:30.736Z,"6 km NNW of Sterling, Alaska",earthquake,,2,,,automatic,ak,ak
2020-12-07T13:49:20.900Z,38.1458,-117.8748,6.2,1.2,ml,12,105.78,0.004,0.02,nn,nn00790492,2020-12-07T14:18:02.230Z,"34 km SE of Mina, Nevada",earthquake,,0.3,,,automatic,nn,nn
2020-12-07T13:41:47.040Z,38.1553,-117.8762,5.6,0.9,ml,12,112.49,0.013,0.04,nn,nn00790490,2020-12-07T13:50:21.144Z,"33 km SE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-12-07T13:37:18.380Z,38.4155,-112.8225,-0.03,1.06,md,11,149,0.05294,0.11,uu,uu60024749,2020-12-07T22:59:32.380Z,"16 km E of Milford, Utah",earthquake,0.46,0.54,0.312,6,reviewed,uu,uu
2020-12-07T13:37:15.300Z,38.4238333,-112.8333333,3.45,0.77,md,10,145,0.04129,0.06,uu,uu60024744,2020-12-07T22:54:52.770Z,"Utah",earthquake,0.58,1.22,0.494,2,reviewed,uu,uu
2020-12-07T13:33:36.737Z,38.1737,-118.0686,4.8,2.3,ml,28,75.84,0.019,0.1263,nn,nn00790485,2020-12-07T19:18:52.349Z,"24 km S of Mina, Nevada",earthquake,,0.8,0.25,14,reviewed,nn,nn
2020-12-07T13:32:13.280Z,38.1797,-118.0693,1,0.9,ml,13,122.56,0.022,0.07,nn,nn00790483,2020-12-07T13:35:41.423Z,"23 km S of Mina, Nevada",earthquake,,8.6,,,automatic,nn,nn
2020-12-07T13:23:17.970Z,35.6208333,-117.4241667,2.16,1.64,ml,16,128,0.1073,0.15,ci,ci39487567,2020-12-07T13:27:10.358Z,"16km S of Searles Valley, CA",earthquake,0.51,0.68,0.178,25,automatic,ci,ci
2020-12-07T13:13:24.260Z,61.6803,-148.1659,23,1.4,ml,,,,0.47,ak,ak020fptm5xm,2020-12-07T13:15:45.159Z,"20 km SE of Chickaloon, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-12-07T13:07:36.810Z,38.1432,-117.9853,8.2,0.6,ml,10,122.9,0.021,0.01,nn,nn00790482,2020-12-07T13:33:41.200Z,"29 km SSE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-12-07T13:05:47.110Z,38.1563,-117.9405,14.5,1.2,ml,12,73.94,0.015,0.15,nn,nn00790480,2020-12-07T13:09:41.861Z,"29 km SSE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-12-07T13:00:06.220Z,38.1433,-118.0265,21.5,0.8,ml,10,183.81,0.081,0.29,nn,nn00790478,2020-12-07T13:07:00.564Z,"28 km SSE of Mina, Nevada",earthquake,,6.3,,,automatic,nn,nn
2020-12-07T12:48:00.720Z,33.3665,-116.371,13.15,0.5,ml,14,110,0.05155,0.16,ci,ci39487551,2020-12-07T14:27:30.040Z,"12km N of Borrego Springs, CA",earthquake,0.46,0.9,0.115,9,reviewed,ci,ci
2020-12-07T12:36:38.520Z,33.9921667,-117.0798333,16.27,0.99,ml,37,33,0.08923,0.16,ci,ci39487543,2020-12-07T21:49:54.296Z,"2km W of Calimesa, CA",earthquake,0.2,0.45,0.158,22,reviewed,ci,ci
2020-12-07T12:17:19.629Z,35.13433333,-95.35433333,7.11,1.67,ml,37,131,0.1160772217,0.24,ok,ok2020xzyw,2020-12-07T13:29:29.334Z,"1 km NE of Quinton, Oklahoma",earthquake,,0.6,0.26,11,reviewed,ok,ok
2020-12-07T12:09:37.710Z,38.1722,-118.0998,1,1.1,ml,15,162.52,0.048,0.09,nn,nn00790476,2020-12-07T13:01:41.718Z,"California-Nevada border region",earthquake,,10.5,,,automatic,nn,nn
2020-12-07T12:04:46.430Z,38.1475,-117.9578,8.6,1.3,ml,15,96.49,0.015,0.07,nn,nn00790474,2020-12-07T12:10:44.575Z,"30 km SSE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-12-07T11:59:51.400Z,38.139,-118.1345,7,0.8,ml,8,179.68,0.282,0.07,nn,nn00790473,2020-12-07T12:05:59.344Z,"28 km S of Mina, Nevada",earthquake,,10.1,,,automatic,nn,nn
2020-12-07T11:49:05.320Z,38.1707,-118.0695,6.7,1.1,ml,18,123.05,0.022,0.17,nn,nn00790470,2020-12-07T12:01:42.248Z,"24 km S of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-12-07T11:47:15.590Z,33.2921667,-117.9846667,11.05,2,ml,26,177,0.3747,0.23,ci,ci39487511,2020-12-07T11:51:05.765Z,"32km E of Avalon, CA",earthquake,0.7,1.63,0.185,29,automatic,ci,ci
2020-12-07T11:42:28.185Z,-24.256,-67.3896,198.23,4.4,mb,,72,1.486,0.63,us,us7000cntm,2020-12-07T13:54:42.040Z,"108 km W of San Antonio de los Cobres, Argentina",earthquake,9.3,6.6,0.148,13,reviewed,us,us
2020-12-07T11:41:55.530Z,38.2678,-117.8972,13.7,1.2,ml,15,111.38,0.08,0.07,nn,nn00790467,2020-12-07T11:50:01.275Z,"22 km SE of Mina, Nevada",earthquake,,1.9,,,automatic,nn,nn
2020-12-07T11:39:02.420Z,19.2041664123535,-155.392333984375,34.0800018310547,1.71000004,md,35,193,,0.109999999,hv,hv72268167,2020-12-07T11:42:12.020Z,"9 km E of Pāhala, Hawaii",earthquake,0.72,1.24000001,0.569999993,3,automatic,hv,hv
2020-12-07T11:29:08.200Z,38.2702,-117.9093,12.2,1.4,ml,20,109.97,0.075,0.08,nn,nn00790464,2020-12-07T11:43:02.750Z,"21 km SE of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-12-07T11:27:25.820Z,34.3143333,-90.3191667,6.81,2.02,md,20,129,0.7777,0.33,nm,nm60335901,2020-12-07T17:41:42.492Z,"6 km SW of Darling, Mississippi",earthquake,0.69,5.69,0.061,15,reviewed,nm,nm
2020-12-07T11:20:43.850Z,35.7076667,-117.51,8.54,0.87,ml,9,143,0.1292,0.14,ci,ci39487503,2020-12-07T11:24:34.050Z,"12km SW of Searles Valley, CA",earthquake,0.62,1.46,0.056,10,automatic,ci,ci
2020-12-07T11:17:55.120Z,38.449,-112.845,3.16,-0.31,md,5,251,0.01617,0.11,uu,uu60420972,2020-12-07T18:27:15.660Z,"15 km ENE of Milford, Utah",earthquake,1.21,0.88,0.524,2,reviewed,uu,uu
2020-12-07T11:17:40.090Z,38.822834,-122.7948303,2.52,0.88,md,12,116,0.01192,0.03,nc,nc73494815,2020-12-07T11:49:05.095Z,"6km NNW of The Geysers, CA",earthquake,0.4,1,,1,automatic,nc,nc
2020-12-07T11:15:17.650Z,33.5293333,-116.7293333,3.89,0.21,ml,21,44,0.03658,0.13,ci,ci39487495,2020-12-07T21:55:07.650Z,"6km WSW of Anza, CA",earthquake,0.16,0.35,0.171,11,reviewed,ci,ci
2020-12-07T11:10:41.783Z,-21.6991,-179.2447,602.54,4.8,mb,,75,4.685,1.09,us,us7000cntd,2020-12-07T11:26:56.040Z,"Fiji region",earthquake,11.5,8.5,0.038,210,reviewed,us,us
2020-12-07T11:07:46.540Z,38.1592,-118.0835,4.8,1.2,ml,9,258.67,0.049,0.03,nn,nn00790462,2020-12-07T11:30:01.199Z,"California-Nevada border region",earthquake,,2.1,,,automatic,nn,nn
2020-12-07T11:05:06.296Z,38.167,-118.0855,4.6,2.6,ml,29,76.58,0.027,0.1477,nn,nn00790459,2020-12-07T17:46:18.815Z,"24 km S of Mina, Nevada",earthquake,,1,0.28,14,reviewed,nn,nn
2020-12-07T11:04:12.020Z,33.6,-116.808,5.75,0.35,ml,17,105,0.0447,0.14,ci,ci39487487,2020-12-07T14:28:35.048Z,"13km WNW of Anza, CA",earthquake,0.42,0.59,0.086,10,reviewed,ci,ci
2020-12-07T11:00:54.540Z,44.343,-115.041,5.28,1.85,ml,8,143,0.144,0.26,mb,mb80478904,2020-12-07T22:50:52.920Z,"southern Idaho",earthquake,1.43,2.84,0.131,7,reviewed,mb,mb
2020-12-07T10:59:34.487Z,61.5298,-149.9253,43.9,1.6,ml,,,,0.64,ak,ak020fps3qug,2020-12-07T11:22:23.455Z,"1 km ENE of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2020-12-07T10:57:44.000Z,38.1805,-118.0357,8.5,1.2,ml,13,122.71,0.021,0.24,nn,nn00790455,2020-12-07T11:05:02.435Z,"California-Nevada border region",earthquake,,1.7,,,automatic,nn,nn
2020-12-07T10:55:01.310Z,38.5221667,-122.4196667,9.95,1.44,md,17,62,0.04324,0.09,nc,nc73494805,2020-12-07T19:36:05.461Z,"5km ENE of Saint Helena, CA",earthquake,0.27,0.38,0.171,13,reviewed,nc,nc
2020-12-07T10:52:34.300Z,38.1887,-118.0677,2.9,0.3,ml,8,156.39,0.028,0.05,nn,nn00790454,2020-12-07T10:58:39.709Z,"22 km S of Mina, Nevada",earthquake,,9.3,,,automatic,nn,nn
2020-12-07T10:50:50.490Z,38.2983,-118.1337,0.7,1.1,ml,9,203.76,0.05,0.25,nn,nn00790452,2020-12-07T10:54:40.453Z,"10 km SSW of Mina, Nevada",earthquake,,20.4,,,automatic,nn,nn
2020-12-07T10:48:19.860Z,38.1765,-118.0688,7.3,1.7,ml,19,120.71,0.026,0.12,nn,nn00790447,2020-12-07T10:52:23.685Z,"24 km S of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-12-07T10:39:29.729Z,69.5239,-144.2584,1.9,3.7,ml,,,,0.83,ak,ak020fprzg6z,2020-12-07T11:32:50.040Z,"72 km SSW of Kaktovik, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2020-12-07T10:34:57.090Z,38.1098,-118.05,0.3,1.2,ml,16,129.95,0.042,0.24,nn,nn00790444,2020-12-07T10:38:21.767Z,"31 km S of Mina, Nevada",earthquake,,17,,,automatic,nn,nn
2020-12-07T10:31:51.620Z,19.0363330841064,-155.368835449219,31.2600002288818,1.99000001,md,46,214,,0.140000001,hv,hv72268072,2020-12-07T10:34:59.970Z,"21 km SSE of Pāhala, Hawaii",earthquake,0.7,1.11000001,0.850000024,3,automatic,hv,hv
2020-12-07T10:28:33.449Z,63.5921,-149.7953,31.9,2.3,ml,,,,0.96,ak,ak020fprx3h2,2020-12-07T10:32:56.708Z,"46 km WSW of McKinley Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-12-07T10:27:42.860Z,36.0674,140.2565,63.57,4.2,mb,,214,1.72,0.36,us,us7000cnt8,2020-12-07T12:15:36.040Z,"6 km NE of Ami, Japan",earthquake,11.4,5.6,0.159,11,reviewed,us,us
2020-12-07T10:21:11.470Z,33.4383333,-116.912,9.84,0.51,ml,16,63,0.09404,0.28,ci,ci39487479,2020-12-07T10:24:41.171Z,"4km W of Aguanga, CA",earthquake,0.47,2.34,0.138,14,automatic,ci,ci
2020-12-07T10:16:42.420Z,35.6623333,-117.4613333,8.27,0.78,ml,12,150,0.07567,0.21,ci,ci39487471,2020-12-07T10:20:23.347Z,"13km SSW of Searles Valley, CA",earthquake,0.89,1.43,0.117,8,automatic,ci,ci
2020-12-07T10:16:29.990Z,37.8643341,-122.2433319,9.07,0.94,md,15,76,0.01057,0.04,nc,nc73494800,2020-12-07T11:11:04.877Z,"3km ESE of Berkeley, CA",earthquake,0.27,0.5,0.08,9,automatic,nc,nc
2020-12-07T10:12:29.820Z,19.2446670532227,-155.404327392578,31.9300003051758,2.05999994,md,50,75,,0.109999999,hv,hv72268042,2020-12-07T10:15:25.060Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.51,0.629999995,1.50999999,33,automatic,hv,hv
2020-12-07T10:12:11.490Z,38.1738,-117.806,10.6,1.4,ml,18,94.1,0.046,0.07,nn,nn00790441,2020-12-07T10:36:21.732Z,"35 km SE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-12-07T10:11:01.770Z,38.192,-118.043,10.8,0.8,ml,11,176.53,0.017,0.17,nn,nn00790439,2020-12-07T10:14:20.294Z,"22 km SSE of Mina, Nevada",earthquake,,14,,,automatic,nn,nn
2020-12-07T10:09:13.730Z,38.2027,-117.7465,11.6,1,ml,15,100.47,0.035,0.04,nn,nn00790436,2020-12-07T10:13:01.266Z,"37 km ESE of Mina, Nevada",earthquake,,1.6,,,automatic,nn,nn
2020-12-07T10:06:19.950Z,38.1698,-118.041,8.7,1.3,ml,16,106.08,0.032,0.12,nn,nn00790432,2020-12-07T10:10:25.283Z,"25 km SSE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-12-07T10:00:24.899Z,63.2406,-149.435,51.9,2.4,ml,,,,0.66,ak,ak020fprr2sp,2020-12-07T11:59:46.040Z,"29 km SW of Cantwell, Alaska",earthquake,,1,,,automatic,ak,ak
2020-12-07T10:00:01.680Z,38.1793,-118.0503,6.8,0.9,ml,15,138.19,0.011,0.19,nn,nn00790430,2020-12-07T10:07:01.543Z,"23 km SSE of Mina, Nevada",earthquake,,2.5,,,automatic,nn,nn
2020-12-07T09:52:05.980Z,33.6261667,-116.6705,13.22,0.54,ml,23,50,0.06503,0.14,ci,ci39487463,2020-12-07T14:29:09.050Z,"8km N of Anza, CA",earthquake,0.28,0.5,0.226,16,reviewed,ci,ci
2020-12-07T09:50:56.040Z,38.16,-118.0653,7.2,1,ml,16,181.09,0.033,0.19,nn,nn00790427,2020-12-07T10:01:01.336Z,"25 km S of Mina, Nevada",earthquake,,4.4,,,automatic,nn,nn
2020-12-07T09:43:26.100Z,33.433,-116.918,9.99,0.85,ml,35,50,0.09173,0.27,ci,ci39487455,2020-12-07T09:47:09.939Z,"5km WSW of Aguanga, CA",earthquake,0.32,1.08,0.108,26,automatic,ci,ci
2020-12-07T09:43:13.664Z,61.6164,-141.304,3.9,2.1,ml,,,,0.56,ak,ak020fpreu69,2020-12-07T09:54:31.784Z,"88 km ENE of McCarthy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-12-07T09:42:51.160Z,33.4883333,-116.7958333,4.13,1.08,ml,50,32,0.02427,0.19,ci,ci39487447,2020-12-07T14:30:48.310Z,"8km NE of Aguanga, CA",earthquake,0.19,0.47,0.116,26,reviewed,ci,ci
2020-12-07T09:42:01.860Z,38.1383,-118.1065,7.3,0.8,ml,12,199.14,0.044,0.16,nn,nn00790425,2020-12-07T09:52:00.655Z,"27 km S of Mina, Nevada",earthquake,,11.8,,,automatic,nn,nn
2020-12-07T09:34:54.875Z,62.0649,-150.3154,16.7,1.6,ml,,,,0.85,ak,ak020fprczwb,2020-12-07T09:47:40.682Z,"26 km WSW of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-12-07T09:32:35.140Z,19.1586666107178,-155.468170166016,30.3799991607666,2.32999992,md,47,107,,0.129999995,hv,hv72267977,2020-12-07T09:35:52.840Z,"Island of Hawaii, Hawaii",earthquake,0.7,0.870000005,1.44000006,27,automatic,hv,hv
2020-12-07T09:27:13.380Z,36.2901667,-89.5298333,7.25,1.16,md,10,120,0.03734,0.07,nm,nm60335896,2020-12-07T16:42:57.280Z,"4 km NW of Ridgely, Tennessee",earthquake,0.51,0.76,0.102,6,reviewed,nm,nm
2020-12-07T09:18:09.810Z,35.7043333,-117.5106667,2.28,0.78,ml,11,162,0.124,0.19,ci,ci39487439,2020-12-07T14:29:58.195Z,"12km SW of Searles Valley, CA",earthquake,0.46,0.54,0.164,8,reviewed,ci,ci
2020-12-07T09:09:29.220Z,38.1327,-118.172,1.9,0.8,ml,11,187.98,0.035,0.2,nn,nn00790421,2020-12-07T09:24:20.803Z,"California-Nevada border region",earthquake,,18.6,,,automatic,nn,nn
2020-12-07T09:01:33.130Z,35.7091667,-117.4971667,6.78,0.65,ml,8,167,0.1257,0.08,ci,ci39487431,2020-12-07T09:05:21.662Z,"11km SW of Searles Valley, CA",earthquake,0.47,1.04,0.147,8,automatic,ci,ci
2020-12-07T08:54:26.870Z,33.8268333,-116.7538333,16.45,0.36,ml,25,50,0.03686,0.16,ci,ci39487423,2020-12-07T19:47:21.694Z,"10km NNW of Idyllwild, CA",earthquake,0.29,0.48,0.227,12,reviewed,ci,ci
2020-12-07T08:54:14.732Z,64.485,-153.912,2.9,1.8,ml,,,,0.87,ak,ak020fpqvroi,2020-12-07T09:04:15.888Z,"80 km ESE of Ruby, Alaska",earthquake,,0.7,,,automatic,ak,ak
2020-12-07T08:31:17.123Z,38.178,-117.8765,8.7,3.5,ml,33,40.31,0.017,0.1532,nn,nn00790418,2020-12-07T11:47:58.195Z,"Nevada",earthquake,,0.5,0.28,15,reviewed,nn,nn
2020-12-07T08:26:58.600Z,33.5391667,-115.8848333,5.97,1.1,ml,47,68,0.05599,0.2,ci,ci39487407,2020-12-07T21:33:47.185Z,"5km ENE of North Shore, CA",earthquake,0.22,0.66,0.148,23,reviewed,ci,ci
2020-12-07T08:26:16.000Z,33.4845,-116.472,13.38,-0.04,ml,16,65,0.05479,0.13,ci,ci37462861,2020-12-07T21:20:59.331Z,"20km ESE of Anza, CA",earthquake,0.25,0.62,0.173,9,reviewed,ci,ci
2020-12-07T08:26:14.040Z,33.4828333,-116.472,12.67,0.13,ml,20,66,0.05598,0.11,ci,ci39487399,2020-12-07T21:13:53.469Z,"20km ESE of Anza, CA",earthquake,0.19,0.46,0.127,8,reviewed,ci,ci
2020-12-07T08:25:26.670Z,17.7451,-64.1811,36,3.44,md,6,350,1.7143,0.44,pr,pr2020342004,2020-12-07T09:58:36.200Z,"60 km E of Saint Croix, U.S. Virgin Islands",earthquake,10.11,27.95,0.01,4,reviewed,pr,pr
2020-12-07T08:23:58.030Z,38.1206,-118.0474,6,1.7,ml,23,129.94,0.04,0.1004,nn,nn00790415,2020-12-07T21:14:02.361Z,"30 km S of Mina, Nevada",earthquake,,1,0.39,11,reviewed,nn,nn
2020-12-07T08:22:13.200Z,36.0116667,-117.792,0.5,0.94,ml,10,83,0.02555,0.14,ci,ci39487391,2020-12-07T14:41:19.815Z,"13km NE of Little Lake, CA",earthquake,0.28,0.56,0.335,8,reviewed,ci,ci
2020-12-07T08:19:36.320Z,33.4293333,-116.9223333,7.97,1.39,ml,52,24,0.09054,0.25,ci,ci39487383,2020-12-07T08:30:51.360Z,"6km WSW of Aguanga, CA",earthquake,0.22,1.06,0.124,25,automatic,ci,ci
2020-12-07T08:09:39.580Z,38.1633,-118.0913,4.2,1.4,ml,18,147.08,0.046,0.14,nn,nn00790412,2020-12-07T08:24:41.565Z,"25 km S of Mina, Nevada",earthquake,,2.5,,,automatic,nn,nn
2020-12-07T08:09:05.560Z,36.1478348,-117.9813309,3.51,1.29,ml,20,83,0.1067,0.21,ci,ci39487375,2020-12-07T08:12:46.358Z,"12km NNW of Coso Junction, CA",earthquake,0.44,1.38,0.187,4,automatic,ci,ci
2020-12-07T08:07:06.700Z,19.2283325195312,-155.398498535156,31.6399993896484,1.85000002,md,39,159,,0.109999999,hv,hv72267887,2020-12-07T08:10:18.280Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.57,0.660000026,1.88999999,4,automatic,hv,hv
2020-12-07T08:05:04.870Z,39.0374985,-123.0875015,-0.51,2.28,md,23,74,0.1269,0.24,nc,nc73494790,2020-12-07T10:31:05.773Z,"13km SSE of Talmage, CA",earthquake,0.47,5.65,0.18,16,automatic,nc,nc
2020-12-07T07:52:45.700Z,39.7253333,-123.492,13.18,1.75,md,13,99,0.0799,0.12,nc,nc73494780,2020-12-07T22:32:04.608Z,"4km N of Laytonville, CA",earthquake,0.41,0.48,0.119,17,reviewed,nc,nc
2020-12-07T07:49:33.140Z,19.2145,-65.0746,50,3.18,md,7,337,1.3226,0.22,pr,pr2020342005,2020-12-07T10:19:03.208Z,"97 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.9,13.85,0.08,5,reviewed,pr,pr
2020-12-07T07:44:09.090Z,19.208833694458,-155.38850402832,36.0099983215332,1.88999999,md,34,191,,0.129999995,hv,hv72267867,2020-12-07T07:47:16.060Z,"9 km E of Pāhala, Hawaii",earthquake,0.85,1.19000006,0.939999998,3,automatic,hv,hv
2020-12-07T07:44:06.030Z,37.6411667,-118.8196667,5.66,0.41,md,11,184,0.01326,0.05,nc,nc73494770,2020-12-07T18:47:05.188Z,"14km E of Mammoth Lakes, CA",earthquake,0.47,1.06,0.223,10,reviewed,nc,nc
2020-12-07T07:38:32.800Z,37.9,-118.2248,0.4,1.1,ml,8,245.66,0.104,0.08,nn,nn00790411,2020-12-07T08:10:39.841Z,"23 km ENE of Benton, California",earthquake,,10.3,,,automatic,nn,nn
2020-12-07T07:36:06.140Z,18.9008,-65.1493,38,3.38,md,12,331,1.032,0.1,pr,pr2020342003,2020-12-07T09:25:40.537Z,"66 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.09,8.36,0.11,4,reviewed,pr,pr
2020-12-07T07:33:38.080Z,38.7579994,-122.7191696,2.19,0.59,md,7,159,0.005716,0.02,nc,nc73494765,2020-12-07T07:55:05.798Z,"3km SW of Anderson Springs, CA",earthquake,0.79,0.59,,1,automatic,nc,nc
2020-12-07T07:32:32.210Z,36.86,-98.81966667,4.85,2.05,ml,68,109,0,0.18,ok,ok2020xzpm,2020-12-07T14:13:41.581Z,"14 km WNW of Alva, Oklahoma",earthquake,,0.3,0.25,29,reviewed,ok,ok
2020-12-07T07:29:56.290Z,38.7903328,-122.7666702,2.44,0.57,md,11,79,0.01163,0.02,nc,nc73494760,2020-12-07T07:45:07.740Z,"2km NNW of The Geysers, CA",earthquake,0.44,0.81,0.02,3,automatic,nc,nc
2020-12-07T07:12:49.760Z,38.134,-118.0657,4,0.9,ml,14,129.73,0.085,0.11,nn,nn00790409,2020-12-07T07:40:40.614Z,"28 km S of Mina, Nevada",earthquake,,1.4,,,automatic,nn,nn
2020-12-07T07:07:23.880Z,18.9405,-65.1383,28,3.46,md,18,324,1.0688,0.16,pr,pr2020342001,2020-12-07T15:09:57.280Z,"69 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.2,11.45,0.03,2,reviewed,pr,pr
2020-12-07T07:00:25.940Z,38.8321648,-122.8160019,1.78,1.32,md,21,133,0.009906,0.02,nc,nc73494755,2020-12-07T08:37:05.199Z,"8km NW of The Geysers, CA",earthquake,0.25,0.41,0.09,5,automatic,nc,nc
2020-12-07T06:57:04.430Z,35.8488333,-117.583,8.66,1.52,ml,25,84,0.03506,0.17,ci,ci39487359,2020-12-07T14:41:57.380Z,"18km WNW of Searles Valley, CA",earthquake,0.32,0.6,0.146,24,reviewed,ci,ci
2020-12-07T06:55:55.929Z,38.3605,-115.8165,9.1,1.9,ml,16,176.86,0.718,0.2032,nn,nn00790405,2020-12-07T20:52:24.757Z,"79 km N of Rachel, Nevada",earthquake,,1.9,0.2,8,reviewed,nn,nn
2020-12-07T06:53:58.670Z,33.4968333,-116.7885,4.22,0.6,ml,23,58,0.01839,0.17,ci,ci39487351,2020-12-07T06:57:48.263Z,"9km NE of Aguanga, CA",earthquake,0.22,0.53,0.098,19,automatic,ci,ci
2020-12-07T06:51:42.140Z,39.0345001,-123.0741653,7.16,1.97,md,11,109,0.1316,0.08,nc,nc73494745,2020-12-07T08:56:20.615Z,"14km SE of Talmage, CA",earthquake,0.45,2.89,0.17,10,automatic,nc,nc
2020-12-07T06:44:15.578Z,38.1651,-117.9378,5,1.9,ml,27,48.25,0.031,0.1304,nn,nn00790400,2020-12-07T22:29:00.840Z,"29 km SSE of Mina, Nevada",earthquake,,0.8,0.18,13,reviewed,nn,nn
2020-12-07T06:43:31.370Z,38.0683,-117.672,15.7,0.7,ml,12,97.14,0.003,0.1,nn,nn00790399,2020-12-07T06:57:00.413Z,"34 km N of Silver Peak, Nevada",earthquake,,4,,,automatic,nn,nn
2020-12-07T06:43:07.641Z,19.2316,120.8168,35.76,4.6,mb,,113,3.576,0.6,us,us7000cnsb,2020-12-07T14:56:10.896Z,"74 km N of Pagudpud, Philippines",earthquake,10.1,7.6,0.09,37,reviewed,us,us
2020-12-07T06:31:35.940Z,33.8948333,-116.7573333,19.03,0.55,ml,13,98,0.06958,0.35,ci,ci39487343,2020-12-07T06:35:26.466Z,"4km SE of Cabazon, CA",earthquake,0.94,1.41,0.248,10,automatic,ci,ci
